SMILES,InChI,chem-id,chem-name,single-class-label
CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N@@+](C)([O-])[C@@H]1N2C,"InChI=1/C22H27N3O3/c1-5-15-8-6-7-9-18(15)23-21(26)28-16-10-11-19-17(14-16)22(2)12-13-25(4,27)20(22)24(19)3/h6-11,14,20H,5,12-13H2,1-4H3,(H,23,26)/t20-,22-,25+/s3",CHEMBL538109,nan,1
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccn2)=CC1=O)Cc1ccccn1,"InChI=1/C34H50N6O2/c1-3-39(27-29-17-9-13-19-35-29)23-15-7-5-11-21-37-31-25-34(42)32(26-33(31)41)38-22-12-6-8-16-24-40(4-2)28-30-18-10-14-20-36-30/h9-10,13-14,17-20,25-26,37-38H,3-8,11-12,15-16,21-24,27-28H2,1-2H3",CHEMBL244762,nan,1
CN(C)c1ccc(C(=O)NCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,"InChI=1/C31H42N4O/c1-35(2)25-20-18-24(19-21-25)31(36)33-23-13-7-5-3-4-6-12-22-32-30-26-14-8-10-16-28(26)34-29-17-11-9-15-27(29)30/h8,10,14,16,18-21H,3-7,9,11-13,15,17,22-23H2,1-2H3,(H,32,34)(H,33,36)",CHEMBL3604199,nan,1
CN(CCCOc1ccc2cc(-c3ccccc3)c(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,"InChI=1/C38H40N2O5/c1-40(23-12-24-43-33-21-20-32-26-35(31-17-8-3-9-18-31)37(41)45-36(32)27-33)28-30-16-11-19-34(25-30)44-38(42)39-22-10-4-7-15-29-13-5-2-6-14-29/h2-3,5-6,8-9,11,13-14,16-21,25-27H,4,7,10,12,15,22-24,28H2,1H3,(H,39,42)",CHEMBL3828631,nan,1
CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N@@+](C)(O)[C@@H]1N2C,"InChI=1/C22H27N3O3/c1-5-15-8-6-7-9-18(15)23-21(26)28-16-10-11-19-17(14-16)22(2)12-13-25(4,27)20(22)24(19)3/h6-11,14,20,27H,5,12-13H2,1-4H3/p+1/t20-,22-,25+/s3",10971,(1R3aS8aS)-5-{[(2-ethylphenyl)carbamoyl]oxy}-1-hydroxy-13a8-trimethyl-1H2H3H3aH8H8aH-pyrrolo[23-b]indol-1-ium chloride::2-ethylphenylgeneserine N-oxide::2-ethylphenylgeneserine.HCl::CHF 2819,1
COc1cccc(CN2CCC(CCC(=O)c3cc4c5c(ccn5C(=O)CC4)c3)CC2)c1,"InChI=1/C27H30N2O3/c1-32-24-4-2-3-20(15-24)18-28-12-9-19(10-13-28)5-7-25(30)23-16-21-6-8-26(31)29-14-11-22(17-23)27(21)29/h2-4,11,14-17,19H,5-10,12-13,18H2,1H3",CHEMBL1651137,nan,1
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCCCC3)CC2)cc1,"InChI=1/C24H31F2N3/c25-22-8-4-20(5-9-22)24(21-6-10-23(26)11-7-21)29-18-16-28(17-19-29)15-14-27-12-2-1-3-13-27/h4-11,24H,1-3,12-19H2",CHEMBL211520,nan,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(C)cc3)CC1)C2,"InChI=1/C25H31NO3/c1-17-4-6-19(7-5-17)16-26-10-8-18(9-11-26)12-21-13-20-14-23(28-2)24(29-3)15-22(20)25(21)27/h4-7,14-15,18,21H,8-13,16H2,1-3H3",CHEMBL354848,nan,1
FC(F)(F)c1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,"InChI=1/C19H21F3N2/c20-19(21,22)17-8-6-15(7-9-17)12-23-18-10-11-24(14-18)13-16-4-2-1-3-5-16/h1-9,18,23H,10-14H2",CHEMBL4761542,nan,1
Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4cccc(Br)c4)cc3)ccc12,"InChI=1/C23H19BrNO3/c1-16-11-23(26)28-22-13-20(5-6-21(16)22)27-15-17-7-9-25(10-8-17)14-18-3-2-4-19(24)12-18/h2-13H,14-15H2,1H3/q+1",CHEMBL4218281,nan,1
COc1ccc(Cn2cc(C(=O)NCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,"InChI=1/C34H34N4O3/c1-41-24-17-15-23(16-18-24)21-38-22-28(33(39)27-11-4-7-14-31(27)38)34(40)36-20-8-19-35-32-25-9-2-5-12-29(25)37-30-13-6-3-10-26(30)32/h2,4-5,7,9,11-12,14-18,22H,3,6,8,10,13,19-21H2,1H3,(H,35,37)(H,36,40)",CHEMBL4214668,nan,1
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@H]2O1,"InChI=1/C20H23N3O3/c1-20-11-12-22(2)26-18(20)23(3)17-10-9-15(13-16(17)20)25-19(24)21-14-7-5-4-6-8-14/h4-10,13,18H,11-12H2,1-3H3,(H,21,24)/t18-,20-/s3",CHEMBL123831,nan,1
CCN(CC)CCc1ccc(Oc2ccc(C(=O)c3ccc(CN(C)Cc4ccccc4)cc3)cc2)cc1,"InChI=1/C34H38N2O2/c1-4-36(5-2)24-23-27-13-19-32(20-14-27)38-33-21-17-31(18-22-33)34(37)30-15-11-29(12-16-30)26-35(3)25-28-9-7-6-8-10-28/h6-22H,4-5,23-26H2,1-3H3",CHEMBL1773492,nan,1
Clc1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1,"InChI=1/C20H22ClN3O/c21-16-6-9-18-19(14-16)23-20(22-18)15-4-7-17(8-5-15)25-13-12-24-10-2-1-3-11-24/h4-9,14H,1-3,10-13H2,(H,22,23)",CHEMBL2413743,nan,1
CC[N+]1(Cc2ccccc2[N+](=O)[O-])CCCCCn2c(C)cc(=O)n(c2=O)CCCCC[N+](CC)(Cc2ccccc2[N+](=O)[O-])CCCCCn2c(=O)cc(C)n(c2=O)CCCCC1,"InChI=1/C48H70N8O8/c1-5-55(37-41-23-11-13-25-43(41)53(61)62)31-19-7-15-27-49-39(3)35-45(57)51(47(49)59)29-17-9-21-33-56(6-2,38-42-24-12-14-26-44(42)54(63)64)34-22-10-18-30-52-46(58)36-40(4)50(48(52)60)28-16-8-20-32-55/h11-14,23-26,35-36H,5-10,15-22,27-34,37-38H2,1-4H3/q+2",CHEMBL3621334,nan,1
COC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,"InChI=1/C29H29N5O4S/c1-37-29(36)25-27(34-28(39-25)18-12-13-30-23(16-18)33-26(35)17-10-11-17)38-15-14-31-24-19-6-2-4-8-21(19)32-22-9-5-3-7-20(22)24/h2,4,6,8,12-13,16-17H,3,5,7,9-11,14-15H2,1H3,(H,31,32)(H,30,33,35)",CHEMBL4278164,nan,1
C[C@@H](c1cccc(OC(=O)N(C)[C@@H](C)Cc2ccccc2)c1)N(C)C,"InChI=1/C21H28N2O2/c1-16(14-18-10-7-6-8-11-18)23(5)21(24)25-20-13-9-12-19(15-20)17(2)22(3)4/h6-13,15-17H,14H2,1-5H3/t16-,17-/s3",CHEMBL1784955,nan,1
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)cc3)CC2)nc1-c1ccc(OC)cc1,"InChI=1/C27H31N5O6S/c1-5-38-26(34)24-18(2)28-27(30-25(24)20-6-10-22(37-4)11-7-20)31-14-16-32(17-15-31)39(35,36)23-12-8-21(9-13-23)29-19(3)33/h6-13H,5,14-17H2,1-4H3,(H,29,33)",CHEMBL4742830,nan,1
CCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CC)C2C1,"InChI=1/C21H32N2O2/c1-4-6-7-8-12-22-20(24)25-16-9-10-17-18(14-16)21(3)11-13-23(5-2)19(17)15-21/h9-10,14,19H,4-8,11-13,15H2,1-3H3,(H,22,24)",CHEMBL64633,nan,1
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2cccnc2)=CC1=O)Cc1cccnc1,"InChI=1/C34H50N6O2/c1-3-39(27-29-15-13-17-35-25-29)21-11-7-5-9-19-37-31-23-34(42)32(24-33(31)41)38-20-10-6-8-12-22-40(4-2)28-30-16-14-18-36-26-30/h13-18,23-26,37-38H,3-12,19-22,27-28H2,1-2H3",CHEMBL241974,nan,1
O=C(CCC1CCN(CC2CCCCC2)CC1)c1ccc2c(ccn2Cc2ccccc2)c1,"InChI=1/C30H38N2O/c33-30(14-11-24-15-18-31(19-16-24)22-25-7-3-1-4-8-25)28-12-13-29-27(21-28)17-20-32(29)23-26-9-5-2-6-10-26/h2,5-6,9-10,12-13,17,20-21,24-25H,1,3-4,7-8,11,14-16,18-19,22-23H2",CHEMBL4578844,nan,1
O=C(Nc1cccc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)n1)Nc1cccc2c1C1CCCCN1C2=O,"InChI=1/C35H35N9O2/c45-34-24-11-7-15-28(32(24)30-16-5-6-19-44(30)34)39-35(46)40-31-17-8-14-27(38-31)29-21-43(42-41-29)20-18-36-33-22-9-1-3-12-25(22)37-26-13-4-2-10-23(26)33/h1,3,7-9,11-12,14-15,17,21,30H,2,4-6,10,13,16,18-20H2,(H,36,37)(H2,38,39,40,46)",CHEMBL4537026,nan,1
Brc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,"InChI=1/C18H21BrN2/c19-17-8-6-15(7-9-17)12-20-18-10-11-21(14-18)13-16-4-2-1-3-5-16/h1-9,18,20H,10-14H2",CHEMBL4741398,nan,1
COc1ccccc1CNCCCCCC(=O)N1CCC(CCC2CCN(C(=O)CCCCCNCc3ccccc3OC)CC2)CC1,"InChI=1/C40H62N4O4/c1-47-37-15-9-7-13-35(37)31-41-25-11-3-5-17-39(45)43-27-21-33(22-28-43)19-20-34-23-29-44(30-24-34)40(46)18-6-4-12-26-42-32-36-14-8-10-16-38(36)48-2/h7-10,13-16,33-34,41-42H,3-6,11-12,17-32H2,1-2H3",CHEMBL242989,nan,1
COc1cc(CCC(=O)NCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,"InChI=1/C28H34N4O5/c1-35-23-16-18(17-24(36-2)28(23)37-3)12-13-25(33)29-15-14-26(34)31-32-27-19-8-4-6-10-21(19)30-22-11-7-5-9-20(22)27/h4,6,8,10,16-17H,5,7,9,11-15H2,1-3H3,(H,29,33)(H,30,32)(H,31,34)",CHEMBL220141,nan,1
C[C@H]1CCC[C@@H](C)N1Cc1ccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)cc1,"InChI=1/C25H25N5/c1-16-4-3-5-17(2)30(16)15-18-6-8-19(9-7-18)20-10-23-22-11-21(12-26)27-14-24(22)29-25(23)28-13-20/h6-11,13-14,16-17H,3-5,15H2,1-2H3,(H,28,29)/t16-,17+",CHEMBL3582202,nan,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc([N+](=O)[O-])cc1,"InChI=1/C18H23N3O3/c1-2-3-6-16-19-18(11-4-5-12-18)17(22)20(16)13-14-7-9-15(10-8-14)21(23)24/h7-10H,2-6,11-13H2,1H3",CHEMBL240792,nan,1
Fc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,"InChI=1/C17H16FN5O/c18-14-6-4-13(5-7-14)16-20-21-17(24-16)23-11-9-22(10-12-23)15-3-1-2-8-19-15/h1-8H,9-12H2",CHEMBL4761911,nan,1
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2ccc(O)c(O)c2)CC1,"InChI=1/C22H27ClN2O4/c1-29-22-12-18(24)17(23)11-16(22)19(26)4-2-14-6-8-25(9-7-14)13-15-3-5-20(27)21(28)10-15/h3,5,10-12,14,27-28H,2,4,6-9,13,24H2,1H3",CHEMBL4526049,nan,1
CN(CCCOc1ccc2c(=O)c3cccnc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCN2CCOCC2)c1,"InChI=1/C35H44N4O6/c1-38(17-9-21-43-28-13-14-30-32(25-28)45-34-31(33(30)40)12-8-16-36-34)26-27-10-7-11-29(24-27)44-35(41)37-15-5-3-2-4-6-18-39-19-22-42-23-20-39/h7-8,10-14,16,24-25H,2-6,9,15,17-23,26H2,1H3,(H,37,41)",CHEMBL2047531,nan,1
Cc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,"InChI=1/C21H25N3O2/c1-14-5-7-15(8-6-14)22-20(25)26-16-9-10-18-17(13-16)21(2)11-12-23(3)19(21)24(18)4/h5-10,13,19H,11-12H2,1-4H3,(H,22,25)/t19-,21+/s3",CHEMBL130956,nan,1
c1cc[n+](CCCCCCCC[n+]2ccc3ccccc3c2)cc1,"InChI=1/C22H28N2/c1(3-8-15-23-16-10-5-11-17-23)2-4-9-18-24-19-14-21-12-6-7-13-22(21)20-24/h5-7,10-14,16-17,19-20H,1-4,8-9,15,18H2/q+2",CHEMBL3093795,nan,1
Cc1cc(C)c(S(=O)(=O)Nc2ccc(C3C4=C(CC(C)(C)CC4=O)N(c4ccc(Br)cc4)C4=C3C(=O)CC(C)(C)C4)cc2)c(C)c1,"InChI=1/C38H41BrN2O4S/c1-22-16-23(2)36(24(3)17-22)46(44,45)40-27-12-8-25(9-13-27)33-34-29(18-37(4,5)20-31(34)42)41(28-14-10-26(39)11-15-28)30-19-38(6,7)21-32(43)35(30)33/h8-17,33,40H,18-21H2,1-7H3",CHEMBL4453954,nan,1
COc1ccc(-[n+]2ccc3cccc(OC)c3c2)cc1,"InChI=1/C17H16NO2/c1-19-15-8-6-14(7-9-15)18-11-10-13-4-3-5-17(20-2)16(13)12-18/h3-12H,1-2H3/q+1",CHEMBL4797670,nan,1
CN(C)c1ccc(C(=O)NCCNc2c3c(nc4ccccc24)CCCC3)cc1,"InChI=1/C24H28N4O/c1-28(2)18-13-11-17(12-14-18)24(29)26-16-15-25-23-19-7-3-5-9-21(19)27-22-10-6-4-8-20(22)23/h3,5,7,9,11-14H,4,6,8,10,15-16H2,1-2H3,(H,25,27)(H,26,29)",CHEMBL3604192,nan,1
Oc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,"InChI=1/C26H32N2O2/c29-21-14-12-20(13-15-21)16-19-30-18-7-1-6-17-27-26-22-8-2-4-10-24(22)28-25-11-5-3-9-23(25)26/h2,4,8,10,12-15,29H,1,3,5-7,9,11,16-19H2,(H,27,28)",CHEMBL4531167,nan,1
CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(C)C2C1,"InChI=1/C20H30N2O2/c1-3-4-5-6-7-11-21-20(23)24-16-8-9-17-18(14-16)15-10-12-22(2)19(17)13-15/h8-9,14-15,19H,3-7,10-13H2,1-2H3,(H,21,23)",CHEMBL64529,nan,1
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCN3CCCCC3)cc2)cc1,"InChI=1/C32H40N2O2/c1-33(25-27-11-5-2-6-12-27)26-28-13-15-29(16-14-28)32(35)30-17-19-31(20-18-30)36-24-10-4-9-23-34-21-7-3-8-22-34/h2,5-6,11-20H,3-4,7-10,21-26H2,1H3",CHEMBL1773487,nan,1
COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C(C)=O)cc1OC,"InChI=1/C25H25ClNO4/c1-17(28)22-16-27(15-18-5-4-6-21(26)13-18)12-11-19(22)7-9-23(29)20-8-10-24(30-2)25(14-20)31-3/h4-6,8,10-14,16H,7,9,15H2,1-3H3/q+1",CHEMBL4165562,nan,1
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(Cl)c3)CC2)nc1-c1ccccc1,"InChI=1/C26H28ClN5O5S/c1-4-37-25(34)23-17(2)28-26(30-24(23)19-8-6-5-7-9-19)31-12-14-32(15-13-31)38(35,36)20-10-11-22(21(27)16-20)29-18(3)33/h5-11,16H,4,12-15H2,1-3H3,(H,29,33)",CHEMBL4749805,nan,1
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccco2)=CC1=O)Cc1ccco1,"InChI=1/C32H48N4O4/c1-3-35(25-27-15-13-21-39-27)19-11-7-5-9-17-33-29-23-32(38)30(24-31(29)37)34-18-10-6-8-12-20-36(4-2)26-28-16-14-22-40-28/h13-16,21-24,33-34H,3-12,17-20,25-26H2,1-2H3",CHEMBL276444,nan,1
CCN(CC)CCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,"InChI=1/C31H40N2O2/c1-4-33(5-2)22-10-7-11-23-35-30-20-18-29(19-21-30)31(34)28-16-14-27(15-17-28)25-32(3)24-26-12-8-6-9-13-26/h6,8-9,12-21H,4-5,7,10-11,22-25H2,1-3H3",CHEMBL1773486,nan,1
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CC[N+](C)(C)C2N3C)cc1,"InChI=1/C24H31N3O2/c1-16(2)17-7-9-18(10-8-17)25-23(28)29-19-11-12-21-20(15-19)24(3)13-14-27(5,6)22(24)26(21)4/h7-12,15-16,22H,13-14H2,1-6H3/p+1/t22?,24-/s3",CHEMBL1173624,nan,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccn3)CC1)C2,"InChI=1/C23H28N2O3/c1-27-21-13-17-12-18(23(26)20(17)14-22(21)28-2)11-16-6-9-25(10-7-16)15-19-5-3-4-8-24-19/h3-5,8,13-14,16,18H,6-7,9-12,15H2,1-2H3",CHEMBL3910513,nan,1
CN(Cc1ccccc1)Cc1ccc(-c2cc3cc([N+](=O)[O-])ccc3oc2=O)cc1,"InChI=1/C24H20N2O4/c1-25(15-17-5-3-2-4-6-17)16-18-7-9-19(10-8-18)22-14-20-13-21(26(28)29)11-12-23(20)30-24(22)27/h2-14H,15-16H2,1H3",CHEMBL244619,nan,1
CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,"InChI=1/C23H27N3O2/c1-23-11-13-24(2)21(23)25(3)20-9-8-18(14-19(20)23)28-22(27)26-12-10-16-6-4-5-7-17(16)15-26/h4-9,14,21H,10-13,15H2,1-3H3/t21-,23+/s3",CHEMBL1243298,QUILOSTIGMINE,1
COc1ccc(-c2nc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc3c2[nH]c2ccccc23)cc1,"InChI=1/C38H39N5O2/c1-45-26-20-18-25(19-21-26)35-37-30(27-12-4-7-15-31(27)42-37)24-34(43-35)38(44)40-23-11-3-2-10-22-39-36-28-13-5-8-16-32(28)41-33-17-9-6-14-29(33)36/h4-5,7-8,12-13,15-16,18-21,24,42H,2-3,6,9-11,14,17,22-23H2,1H3,(H,39,41)(H,40,44)",CHEMBL3343925,nan,1
Fc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,"InChI=1/C18H21FN2/c19-17-8-6-15(7-9-17)12-20-18-10-11-21(14-18)13-16-4-2-1-3-5-16/h1-9,18,20H,10-14H2",CHEMBL4749704,nan,1
Cc1cccc2nc3c(c(N)c12)CCCO3,"InChI=1/C13H14N2O/c1-8-4-2-6-10-11(8)12(14)9-5-3-7-16-13(9)15-10/h2,4,6H,3,5,7H2,1H3,(H2,14,15)",CHEMBL132619,nan,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)O[C@@H]1N2C,"InChI=1/C15H21N3O3/c1-15-7-8-17(3)21-13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)/t13-,15-/s3",CHEMBL123248,ESERIDINE,1
CCN(CCCCCCNC1=CC(=O)C(NCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,"InChI=1/C33H50N4O4S2/c1-3-37(25-26-13-6-8-15-32(26)41-2)21-11-5-4-10-18-34-28-23-31(39)29(24-30(28)38)35-19-12-20-36-33(40)16-9-7-14-27-17-22-42-43-27/h6,8,13,15,23-24,27,34-35H,3-5,7,9-12,14,16-22,25H2,1-2H3,(H,36,40)",CHEMBL572532,nan,1
c1ccc(CCCCCNc2c3c(nc4ccccc24)CCCC3)nc1,"InChI=1/C23H27N3/c1(2-10-18-11-7-9-16-24-18)8-17-25-23-19-12-3-5-14-21(19)26-22-15-6-4-13-20(22)23/h3,5,7,9,11-12,14,16H,1-2,4,6,8,10,13,15,17H2,(H,25,26)",CHEMBL3234593,nan,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,"InChI=1/C31H38ClN3O3/c1-18-19(2)29-22(20(3)28(18)36)13-14-31(4,38-29)30(37)34-16-8-7-15-33-27-23-9-5-6-10-25(23)35-26-17-21(32)11-12-24(26)27/h11-12,17,36H,5-10,13-16H2,1-4H3,(H,33,35)(H,34,37)",CHEMBL3632990,nan,1
O=C(CCC1CCN(Cc2ccc(Cl)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,"InChI=1/C26H27ClN2O2/c27-23-5-1-19(2-6-23)17-28-12-9-18(10-13-28)3-7-24(30)22-15-20-4-8-25(31)29-14-11-21(16-22)26(20)29/h1-2,5-6,11,14-16,18H,3-4,7-10,12-13,17H2",CHEMBL1651135,nan,1
Cc1nc(C(=O)NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,"InChI=1/C34H39N5O/c1-23-32-27(24-14-6-9-17-28(24)39-32)22-31(37-23)34(40)36-21-13-5-3-2-4-12-20-35-33-25-15-7-10-18-29(25)38-30-19-11-8-16-26(30)33/h6-7,9-10,14-15,17-18,22,39H,2-5,8,11-13,16,19-21H2,1H3,(H,35,38)(H,36,40)",CHEMBL3343920,nan,1
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,"InChI=1/C32H39N5O2/c1-22(38)36-30(20-23-21-35-27-15-7-4-12-24(23)27)32(39)34-19-11-3-2-10-18-33-31-25-13-5-8-16-28(25)37-29-17-9-6-14-26(29)31/h4-5,7-8,12-13,15-16,21,30,35H,2-3,6,9-11,14,17-20H2,1H3,(H,33,37)(H,34,39)(H,36,38)/t30-/s3",CHEMBL3343932,nan,1
O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCNCc1ccccc1,"InChI=1/C18H21Cl2N3O2/c19-16-11-15(12-17(20)23-16)22-18(24)25-10-6-2-5-9-21-13-14-7-3-1-4-8-14/h1,3-4,7-8,11-12,21H,2,5-6,9-10,13H2,(H,22,23,24)",CHEMBL4164524,nan,1
O=C(CCCCCN1CCC2c3ccccc3NC2C1)Nc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,"InChI=1/C35H37N5O2/c41-33(12-2-1-7-19-39-20-18-28-27-8-3-5-10-30(27)37-32(28)23-39)36-26-15-13-24(14-16-26)22-25-17-21-40-34(25)38-31-11-6-4-9-29(31)35(40)42/h3-6,8-11,13-16,22,28,32,37H,1-2,7,12,17-21,23H2,(H,36,41)/b25-22+",CHEMBL4763981,nan,1
CCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)C1C2,"InChI=1/C18H26N2O2/c1-4-9-19-17(21)22-14-7-6-13-11-16-18(3,15(13)12-14)8-10-20(16)5-2/h6-7,12,16H,4-5,8-11H2,1-3H3,(H,19,21)/t16?,18-/s3",CHEMBL32964,nan,1
CN(C)C(=O)Oc1cccc2c1cc(C(=O)N(C)C)c[n+]2C,"InChI=1/C16H20N3O3/c1-17(2)15(20)11-9-12-13(19(5)10-11)7-6-8-14(12)22-16(21)18(3)4/h6-10H,1-5H3/q+1",CHEMBL4177075,nan,1
CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CCC1,"InChI=1/C32H37N7O3S/c1-33-30(41)29-31(42-19-20-7-6-8-20)39-32(43-29)21-13-14-35-26(17-21)38-27(40)18-34-15-16-36-28-22-9-2-4-11-24(22)37-25-12-5-3-10-23(25)28/h2,4,9,11,13-14,17,20,34H,3,5-8,10,12,15-16,18-19H2,1H3,(H,33,41)(H,36,37)(H,35,38,40)",CHEMBL4749678,nan,1
COc1ccc(/C=C2\COc3cc(OCCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3C2=O)cc1,"InChI=1/C36H38N2O4/c1-40-27-16-14-25(15-17-27)22-26-24-42-34-23-28(18-19-31(34)36(26)39)41-21-9-3-2-8-20-37-35-29-10-4-6-12-32(29)38-33-13-7-5-11-30(33)35/h4,6,10,12,14-19,22-23H,2-3,5,7-9,11,13,20-21,24H2,1H3,(H,37,38)/b26-22+",CHEMBL3093174,nan,1
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccnc1)CCCC3,"InChI=1/C21H24N4O2/c1-3-27-21(26)16-12(2)24-20-18(17(16)13-7-6-10-23-11-13)19(22)14-8-4-5-9-15(14)25-20/h6-7,10-11,17H,3-5,8-9H2,1-2H3,(H3,22,24,25)",CHEMBL491359,nan,1
Clc1ccc2c(c1)N=C1CCCCCN1C2,"InChI=1/C13H15ClN2/c14-11-6-5-10-9-16-7-3-1-2-4-13(16)15-12(10)8-11/h5-6,8H,1-4,7,9H2",CHEMBL445130,nan,1
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1cccnc1)CCCC3,"InChI=1/C21H24N4O2/c1-3-27-21(26)16-12(2)24-20-18(17(16)13-7-6-10-23-11-13)19(22)14-8-4-5-9-15(14)25-20/h6-7,10-11,16-17H,3-5,8-9H2,1-2H3,(H2,22,25)",29402,tacrine-dihydropyridine hybrid (tacripyrine) 13,1
CCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CC)C2C1,"InChI=1/C22H34N2O2/c1-4-6-7-8-9-13-23-21(25)26-17-10-11-18-19(15-17)22(3)12-14-24(5-2)20(18)16-22/h10-11,15,20H,4-9,12-14,16H2,1-3H3,(H,23,25)",CHEMBL302168,nan,1
CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C(=O)OC(C)(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,"InChI=1/C34H54N2O4S/c1-19(2)27-35-24-13-14-33-17-34(33)23(12-11-22(33)30(24,7)18-41-27)31(8)15-21(37)26(32(31,9)16-25(34)38)20(3)36(10)28(39)40-29(4,5)6/h19-24,26,37H,11-18H2,1-10H3/t20-,21+,22-,23-,24-,26-,30-,31-,32+,33+,34-/s3",CHEMBL1783524,nan,1
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1,"InChI=1/C37H37N5O/c43-37(33-24-29-26-16-6-9-19-30(26)41-36(29)34(42-33)25-14-4-3-5-15-25)39-23-13-2-1-12-22-38-35-27-17-7-10-20-31(27)40-32-21-11-8-18-28(32)35/h3-7,9-10,14-17,19-20,24,41H,1-2,8,11-13,18,21-23H2,(H,38,40)(H,39,43)",CHEMBL3343923,nan,1
CNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],"InChI=1/C17H23N5O5S/c1-18-14-8-15(17(22(25)26)9-16(14)21(23)24)19-6-7-28-11-13-5-4-12(27-13)10-20(2)3/h4-5,8-9,18-19H,6-7,10-11H2,1-3H3",CHEMBL320291,nan,1
CN(C)CCc1cccc(OC(=O)N(C)C)c1,"InChI=1/C13H20N2O2/c1-14(2)9-8-11-6-5-7-12(10-11)17-13(16)15(3)4/h5-7,10H,8-9H2,1-4H3",CHEMBL151368,nan,1
